GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPVE001,AMR8E001,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049,AMPVM001,AMR8M001
"G11640","2016-2020","PR",,,,,,,,,,,,,,,,,"11640",,,,,,,,,,,,,,,,,"31000US11640",,,"Arecibo, PR Metro Area",177570,84886,3442,3480,6141,3468,2480,1500,1259,3296,6052,4709,5317,5200,5655,5813,5512,2448,2785,2152,2755,4425,3424,1986,1587,92684,3411,4402,4879,3190,2243,1043,1055,3695,5917,5128,5928,5614,6256,6640,6579,2203,3652,2141,3377,5830,3953,3024,2524,177570,18917,"Arecibo, PR Metro Area",,163,162,413,414,,191,306,313,360,,243,479,460,,,443,355,344,273,354,375,310,269,253,163,163,429,429,,,221,242,332,,,438,438,,,399,341,394,279,391,432,440,402,344,,665
"G11660","2016-2020","US",,,,,,,,,,,,,,,,,"11660",,,,,,,,,,,,,,,,,"31000US11660",,,"Arkadelphia, AR Micro Area",22341,10587,616,692,522,310,835,493,470,638,600,669,367,495,531,547,637,241,327,136,348,470,221,291,131,11754,566,420,750,364,974,543,481,633,653,477,593,597,642,618,668,236,448,245,490,348,347,333,328,22341,39500,"Arkadelphia, AR Micro Area",,70,69,171,167,55,116,140,219,235,106,94,90,97,59,31,120,95,92,62,128,126,72,87,52,70,23,129,147,68,110,174,137,180,30,78,148,144,113,33,139,77,126,89,108,82,83,67,80,,3635
"G11700","2016-2020","US",,,,,,,,,,,,,,,,,"11700",,,,,,,,,,,,,,,,,"31000US11700",,,"Asheville, NC Metro Area",459344,220870,11331,12159,12289,7773,5059,1928,2477,7353,14232,13929,14347,13750,14696,14208,14913,6833,8523,6350,8692,12024,8651,4547,4806,238474,10769,10966,12514,7411,4888,2434,2080,7305,14487,14623,13904,15132,15044,14773,16991,7609,10598,7140,10594,14409,9928,6454,8421,459344,54992,"Asheville, NC Metro Area",,370,159,763,826,126,298,425,419,574,200,161,760,752,176,188,858,662,574,552,673,781,566,456,408,370,157,669,678,123,316,364,376,604,128,206,762,754,189,185,865,937,764,563,729,738,658,626,686,,1195
"G11740","2016-2020","US",,,,,,,,,,,,,,,,,"11740",,,,,,,,,,,,,,,,,"31000US11740",,,"Ashland, OH Micro Area",53533,26104,1494,1686,1758,1092,917,529,475,932,1521,1451,1386,1515,1619,1726,1678,552,1295,593,853,1207,977,415,433,27429,1568,1619,1690,1102,978,440,590,979,1480,1452,1222,1624,1619,1789,1714,1065,1022,632,1094,1164,1149,552,885,53533,55422,"Ashland, OH Micro Area",,153,21,218,219,33,55,180,133,191,39,40,146,154,87,109,219,163,226,121,132,154,128,111,118,153,108,245,241,55,56,121,161,149,68,52,186,187,72,71,247,208,181,141,181,145,160,112,150,,2238
"G11780","2016-2020","US",,,,,,,,,,,,,,,,,"11780",,,,,,,,,,,,,,,,,"31000US11780",,,"Ashtabula, OH Micro Area",97416,48855,2824,3078,3154,1885,1084,645,649,1602,3156,2903,2740,2783,3243,3483,3459,1569,2063,1315,1824,2011,1865,767,753,48561,2713,3019,2897,1946,922,530,563,1447,2769,2553,2737,2485,3037,3473,3579,1518,2222,1480,1603,2545,1949,1069,1505,97416,47925,"Ashtabula, OH Micro Area",,159,91,303,294,69,90,189,142,194,155,151,258,293,102,129,290,215,246,194,239,210,228,164,137,159,89,296,311,69,84,158,200,246,118,139,264,270,101,130,284,243,282,184,205,263,225,179,219,,2297
"G11820","2016-2020","US",,,,,,,,,,,,,,,,,"11820",,,,,,,,,,,,,,,,,"31000US11820",,,"Astoria, OR Micro Area",39656,19641,1159,960,1089,710,488,415,174,537,1056,1405,1236,1038,1150,1166,1330,549,1043,714,879,1101,869,285,288,20015,788,845,1317,623,439,358,260,524,1089,1145,1353,1076,985,1254,1524,685,1055,681,1045,1227,771,401,570,39656,57466,"Astoria, OR Micro Area",,129,60,149,148,68,101,165,79,157,28,137,196,180,98,97,179,154,216,138,134,160,151,100,109,129,58,158,185,66,86,107,106,136,86,34,174,192,45,89,217,165,190,124,189,212,141,101,156,,2917
"G11860","2016-2020","US",,,,,,,,,,,,,,,,,"11860",,,,,,,,,,,,,,,,,"31000US11860",,,"Atchison, KS Micro Area",16210,7839,450,542,591,394,329,288,192,216,450,386,371,484,432,443,476,265,297,161,310,284,148,145,185,8371,459,365,604,376,398,272,275,288,546,399,544,322,405,481,692,160,252,149,239,380,176,289,300,16210,50683,"Atchison, KS Micro Area",,89,28,124,130,64,17,88,75,76,53,13,92,94,33,18,126,101,85,62,77,72,57,49,70,89,20,84,85,62,169,118,125,143,97,12,109,111,17,33,98,79,81,59,61,78,66,90,87,,5302
"G11900","2016-2020","US",,,,,,,,,,,,,,,,,"11900",,,,,,,,,,,,,,,,,"31000US11900",,,"Athens, OH Micro Area",65945,32686,1394,1298,1386,906,3334,1730,2207,2199,2163,1998,1892,1512,1611,1595,1682,852,1131,640,894,991,751,301,219,33259,1173,1119,1371,928,3792,1866,1839,2152,2086,1848,1439,1686,1660,1775,2154,776,877,659,666,1388,825,368,812,65945,42414,"Athens, OH Micro Area",,158,81,183,179,37,148,279,411,353,99,100,213,220,43,29,258,217,228,119,187,172,139,101,88,158,68,147,147,70,137,345,428,314,162,82,216,210,58,78,220,147,151,174,124,193,204,90,197,,3686
"G11940","2016-2020","US",,,,,,,,,,,,,,,,,"11940",,,,,,,,,,,,,,,,,"31000US11940",,,"Athens, TN Micro Area",53392,25889,1472,1659,1502,1012,609,275,413,820,1644,1603,1269,1664,1881,1705,1617,918,1054,980,698,1245,851,649,349,27503,1445,1492,1589,1070,691,237,343,900,1657,1426,1587,1772,1785,1753,2128,634,1182,771,1047,1394,1251,616,733,53392,46872,"Athens, TN Micro Area",,110,87,210,204,41,37,139,133,156,101,137,222,244,121,52,290,229,252,201,169,205,168,159,124,110,66,205,205,74,96,134,142,160,117,81,283,283,91,27,259,166,265,181,232,219,211,187,162,,3205
"G11980","2016-2020","US",,,,,,,,,,,,,,,,,"11980",,,,,,,,,,,,,,,,,"31000US11980",,,"Athens, TX Micro Area",81969,40241,2474,2235,2804,1596,991,533,323,1568,2391,2156,1830,2408,2206,2529,2417,1288,2051,1289,1413,2241,1648,1093,757,41728,2101,2153,2604,1524,804,420,484,1381,2227,2281,1752,2665,2585,2588,3150,1332,1862,1273,1563,2643,1731,1502,1103,81969,49469,"Athens, TX Micro Area",,121,114,287,289,66,138,176,119,248,159,95,286,260,106,24,301,298,286,198,206,249,248,244,225,121,78,268,275,86,126,173,153,199,124,151,250,273,128,39,340,256,289,273,222,298,200,220,230,,2488
"G12020","2016-2020","US",,,,,,,,,,,,,,,,,"12020",,,,,,,,,,,,,,,,,"31000US12020",,,"Athens-Clarke County, GA Metro Area",210810,101866,5752,6403,6130,3588,5345,3830,3153,6650,7853,6508,6406,5937,5974,5396,6007,2150,2846,1546,2715,3421,2273,1093,890,108944,5365,5302,6731,3145,7592,3085,3621,6462,8176,6873,7152,5844,6233,5862,6091,2521,3377,2171,2853,3973,3087,1805,1623,210810,49503,"Athens-Clarke County, GA Metro Area",,228,158,480,480,123,318,820,603,603,145,167,595,585,232,148,331,322,364,254,361,324,244,234,191,228,148,500,480,119,592,469,522,667,114,128,462,414,169,147,402,414,475,290,347,360,318,328,240,,1797
"G12060","2016-2020","US",,,,,,,,,,,,,,,,,"12060",,,,,,,,,,,,,,,,,"31000US12060",,,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",5947008,2873826,189189,201743,216674,130160,79705,37856,37410,117311,211754,199620,200712,192768,207934,198667,184751,66565,85155,51467,68548,86759,54774,29636,24668,3073182,182115,195564,208698,127639,76568,39666,36218,116365,220440,214407,221567,211082,224369,211930,197988,72576,101354,60520,85021,108801,68842,44748,46704,5947008,71193,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",,810,412,3444,3368,427,647,1848,1679,2279,631,554,2844,2991,635,396,2458,2523,2022,1617,1531,1735,1447,1316,1335,811,414,2712,2707,540,526,2102,1550,2483,520,537,3381,3402,497,407,2928,2169,2541,1870,2274,2478,1739,1582,1533,,459
"G12100","2016-2020","US",,,,,,,,,,,,,,,,,"12100",,,,,,,,,,,,,,,,,"31000US12100",,,"Atlantic City-Hammonton, NJ Metro Area",264650,128154,7383,7640,8557,5187,3403,2123,1793,4748,8427,7546,6848,7327,8036,9006,10138,3866,4928,2997,4271,5704,3788,2580,1858,136496,7100,7646,7877,4870,3235,2332,1867,4385,8148,7599,8227,6954,9040,9860,11070,4069,5509,3099,5314,6328,4648,3649,3670,264650,63680,"Atlantic City-Hammonton, NJ Metro Area",,49,37,441,441,46,23,375,371,446,27,28,429,427,15,24,600,468,519,325,466,430,323,316,236,49,42,524,522,45,14,477,406,465,49,7,517,521,36,16,581,450,484,364,458,449,458,379,458,,2011
"G12120","2016-2020","US",,,,,,,,,,,,,,,,,"12120",,,,,,,,,,,,,,,,,"31000US12120",,,"Atmore, AL Micro Area",36775,18690,1060,1304,1083,668,346,218,180,748,1467,1393,1403,1164,1242,1196,1174,671,518,440,598,644,709,273,191,18085,1070,898,1406,750,597,85,181,478,1176,1025,1141,931,1059,1051,1159,602,689,493,595,1001,629,506,563,36775,35558,"Atmore, AL Micro Area",,119,38,169,159,94,113,151,85,171,93,96,157,170,34,34,162,176,116,108,123,134,134,98,80,119,28,192,187,91,107,61,77,109,45,58,200,196,22,12,202,141,156,122,138,171,122,120,155,,2902
"G12140","2016-2020","US",,,,,,,,,,,,,,,,,"12140",,,,,,,,,,,,,,,,,"31000US12140",,,"Auburn, IN Micro Area",43193,21563,1399,1378,1660,983,517,257,67,990,1534,1279,1388,1193,1381,1501,1449,724,767,514,811,664,485,326,296,21630,1365,1636,1199,853,473,379,224,582,1311,1280,1491,1131,1322,1534,1677,545,783,541,796,812,820,369,507,43193,58415,"Auburn, IN Micro Area",,120,56,165,188,64,37,116,36,160,105,54,161,159,56,34,169,159,153,133,161,123,109,75,113,120,58,185,182,18,55,145,82,143,14,53,201,192,30,82,195,129,157,160,143,151,119,108,138,,3797
"G12180","2016-2020","US",,,,,,,,,,,,,,,,,"12180",,,,,,,,,,,,,,,,,"31000US12180",,,"Auburn, NY Micro Area",76958,39475,1950,2111,2311,1495,975,461,447,1360,2847,2531,2670,2212,2592,2790,2978,1190,1790,1089,1403,1729,938,863,743,37483,1822,2041,2044,1370,823,456,496,1184,2127,2134,1991,2155,2284,2671,3028,1346,1692,1044,1304,1965,1208,985,1313,76958,57985,"Auburn, NY Micro Area",,93,23,190,181,87,119,115,124,142,129,89,226,240,128,67,210,167,212,212,161,198,110,117,109,93,31,186,166,51,46,100,136,149,80,76,176,185,66,62,232,192,211,169,159,156,171,149,172,,2448
"G12220","2016-2020","US",,,,,,,,,,,,,,,,,"12220",,,,,,,,,,,,,,,,,"31000US12220",,,"Auburn-Opelika, AL Metro Area",163461,80478,4823,4554,5379,3013,3780,3082,2389,5942,6405,5202,4913,4505,4821,4447,4373,1826,2162,1261,2042,2480,1258,824,997,82983,4678,4518,4890,2675,4425,2834,2346,4818,6113,5493,4759,5478,5020,4907,4643,1629,2909,1668,2187,2722,1748,1191,1332,163461,52930,"Auburn-Opelika, AL Metro Area",,168,116,386,381,108,131,586,547,629,50,26,403,407,54,60,473,420,394,237,301,306,210,164,234,168,110,380,391,78,228,402,438,555,70,136,540,546,63,144,422,261,403,289,379,354,280,234,312,,3248
"G12260","2016-2020","US",,,,,,,,,,,,,,,,,"12260",,,,,,,,,,,,,,,,,"31000US12260",,,"Augusta-Richmond County, GA-SC Metro Area",605303,293781,19090,18857,20439,12204,8672,5251,3582,12018,22175,20080,18545,17497,17602,17955,18733,8140,10949,5570,9266,11867,7880,3964,3445,311522,18752,18988,19701,11706,7109,4249,3888,10889,22006,21043,20557,17579,18594,19933,20296,9972,11985,7193,10117,14642,9024,6475,6824,605303,55049,"Augusta-Richmond County, GA-SC Metro Area",,517,392,1077,1075,295,403,652,664,874,396,378,1026,961,458,256,793,608,764,574,858,813,491,430,469,517,375,955,921,275,328,742,537,734,267,181,926,937,149,183,979,967,786,661,613,752,605,570,513,,1046
"G12300","2016-2020","US",,,,,,,,,,,,,,,,,"12300",,,,,,,,,,,,,,,,,"31000US12300",,,"Augusta-Waterville, ME Micro Area",122158,59599,2966,3465,3505,2158,1621,745,691,2213,3483,3621,3417,3450,3776,4232,4631,1849,2778,1829,2102,2910,1890,1207,1060,62559,2842,3078,3386,2150,1603,641,934,1835,3621,3588,3806,3397,3951,4501,5405,1883,2668,1785,2361,3313,2425,1721,1665,122158,55368,"Augusta-Waterville, ME Micro Area",,125,59,277,285,67,116,171,167,183,74,140,379,371,81,65,333,250,345,262,244,289,207,230,178,125,64,248,251,84,79,153,191,263,125,103,428,417,65,80,409,255,335,294,281,275,264,260,259,,2112
"G12380","2016-2020","US",,,,,,,,,,,,,,,,,"12380",,,,,,,,,,,,,,,,,"31000US12380",,,"Austin, MN Micro Area",39931,20227,1360,1589,1404,959,402,385,212,607,1245,1181,1380,1281,1058,1251,1401,556,728,480,701,680,474,433,460,19704,1274,1275,1444,750,417,342,133,562,1144,1249,1371,1016,979,1216,1194,518,795,504,607,763,817,565,769,39931,55378,"Austin, MN Micro Area",,198,98,232,188,46,69,162,124,123,95,95,200,207,97,108,156,119,114,82,130,98,75,78,88,198,98,185,165,61,93,132,76,117,81,95,167,156,52,81,146,152,128,105,114,126,126,113,115,,2898
"G12420","2016-2020","US",,,,,,,,,,,,,,,,,"12420",,,,,,,,,,,,,,,,,"31000US12420",,,"Austin-Round Rock-Georgetown, TX Metro Area",2173804,1089474,69956,69998,74128,41715,29578,15859,14781,44962,96128,98607,91620,82152,76386,65119,61342,21751,29057,16504,24290,29888,16938,10100,8615,1084330,66550,67610,69753,40531,29643,15310,16637,42072,90896,93503,85649,80794,73337,63961,61020,24358,32867,20083,25515,35212,19692,12770,16567,2173804,80852,"Austin-Round Rock-Georgetown, TX Metro Area",,344,266,2214,2146,219,245,1138,1005,1315,286,339,2231,2253,407,293,1613,1452,1318,926,1287,1116,849,684,689,344,252,2188,2189,211,306,1184,1139,1470,200,317,2526,2534,263,184,1504,1278,1398,1271,1138,1365,935,766,838,,688
"G12460","2016-2020","US",,,,,,,,,,,,,,,,,"12460",,,,,,,,,,,,,,,,,"31000US12460",,,"Bainbridge, GA Micro Area",26595,12791,924,833,924,579,447,78,248,488,902,789,856,989,510,799,908,326,378,294,316,504,270,169,260,13804,866,812,892,618,334,209,63,552,838,855,903,762,848,858,968,497,410,382,249,726,400,356,406,26595,40567,"Bainbridge, GA Micro Area",,134,42,179,179,111,199,56,120,242,39,65,200,223,58,13,131,105,107,77,86,84,80,65,97,134,42,213,194,141,144,114,51,187,199,79,161,167,32,23,184,160,120,99,102,121,145,134,145,,3779
"G12540","2016-2020","US",,,,,,,,,,,,,,,,,"12540",,,,,,,,,,,,,,,,,"31000US12540",,,"Bakersfield, CA Metro Area",892458,457243,35309,36258,38408,21251,12966,6981,6823,21614,39315,35710,31772,28459,26001,24862,25371,8428,12733,7217,9688,11352,7839,4776,4110,435215,33758,35258,37419,20498,11660,5560,5754,19104,33581,30486,28356,25309,24585,24278,24098,9348,13281,7299,10505,13200,8653,6423,6802,892458,54851,"Bakersfield, CA Metro Area",,57,20,1206,1200,3,63,735,764,1027,45,43,1214,1211,20,52,925,596,777,549,711,712,546,527,510,57,29,1360,1362,16,62,582,512,731,26,55,1079,1089,23,43,1047,742,890,708,734,708,551,629,552,,1087
"G12580","2016-2020","US",,,,,,,,,,,,,,,,,"12580",,,,,,,,,,,,,,,,,"31000US12580",,,"Baltimore-Columbia-Towson, MD Metro Area",2800427,1349193,85198,85744,88901,52679,35763,18027,18022,52620,100159,98636,91331,80120,84551,91863,92452,36257,49913,28199,38353,49345,32173,19989,18898,1451234,81797,83044,85065,50802,34287,16496,16945,52371,101731,103982,97293,87534,92055,100057,103700,40441,54968,33337,45086,60988,42603,28647,38005,2800427,83811,"Baltimore-Columbia-Towson, MD Metro Area",,326,172,1698,1748,166,214,892,1181,1367,185,180,1783,1783,191,171,1638,1518,1385,1169,1304,1329,1063,853,923,326,181,1494,1513,158,221,1093,1110,1209,185,164,1611,1624,136,173,1665,1418,1494,1165,1140,1437,1231,983,1210,,751
"G12620","2016-2020","US",,,,,,,,,,,,,,,,,"12620",,,,,,,,,,,,,,,,,"31000US12620",,,"Bangor, ME Metro Area",151696,75233,3648,3898,4022,2636,3008,1072,1196,3282,5267,4997,4160,4155,4682,5169,5770,2010,3421,2110,2480,3469,2263,1264,1254,76463,3391,3800,3645,2475,2393,1100,1441,2378,5102,4811,4095,4685,4866,5352,5969,2654,3091,2168,2473,3934,2517,1891,2232,151696,52128,"Bangor, ME Metro Area",,111,108,355,349,69,115,215,255,275,122,107,374,354,109,71,373,266,311,256,301,332,261,186,221,111,79,300,299,74,94,251,277,311,128,142,372,391,89,51,394,346,343,263,261,327,265,254,268,,1836
"G12660","2016-2020","US",,,,,,,,,,,,,,,,,"12660",,,,,,,,,,,,,,,,,"31000US12660",,,"Baraboo, WI Micro Area",64152,31920,1958,2129,2112,1235,751,537,295,889,1831,1995,2209,1905,2047,2090,2219,804,1557,805,1170,1353,798,534,697,32232,1855,2182,1850,1287,588,406,203,1092,1649,2015,2054,1827,2002,2079,2393,969,1306,743,1192,1619,1113,723,1085,64152,62808,"Baraboo, WI Micro Area",,86,59,232,241,56,58,171,95,143,49,45,199,192,91,51,181,125,194,119,168,169,99,95,112,86,57,177,179,50,54,117,96,136,58,87,213,243,64,37,174,187,133,103,151,167,197,142,181,,1745
"G12680","2016-2020","US",,,,,,,,,,,,,,,,,"12680",,,,,,,,,,,,,,,,,"31000US12680",,,"Bardstown, KY Micro Area",45915,22897,1535,1567,1678,1013,471,178,280,934,1557,1269,1423,1449,1460,1625,1403,898,733,491,766,1000,630,204,333,23018,1265,1320,1543,949,490,219,272,838,1555,1316,1351,1495,1550,1608,1915,691,744,445,833,1017,562,428,612,45915,63032,"Bardstown, KY Micro Area",,170,71,243,270,125,28,99,155,152,95,28,258,287,90,102,233,211,166,138,192,206,128,73,128,170,63,243,256,137,74,105,128,147,110,36,258,259,65,48,214,169,156,143,136,141,128,120,148,,3482
"G12700","2016-2020","US",,,,,,,,,,,,,,,,,"12700",,,,,,,,,,,,,,,,,"31000US12700",,,"Barnstable Town, MA Metro Area",213505,102181,4082,4283,4845,3243,2317,987,828,4240,5148,4586,5019,4308,5305,6773,8027,3566,5779,3830,5364,7814,4548,3386,3903,111324,3722,4159,4720,3045,1724,705,562,3537,4685,4548,5238,4522,5969,7660,9931,4249,6125,4294,6044,9562,6544,4324,5455,213505,76863,"Barnstable Town, MA Metro Area",,177,77,311,308,152,185,260,203,376,114,136,406,373,179,124,550,389,564,487,435,474,321,338,371,177,85,350,345,161,132,199,179,332,110,66,397,398,102,115,604,465,520,478,426,501,461,458,510,,1835
"G12740","2016-2020","US",,,,,,,,,,,,,,,,,"12740",,,,,,,,,,,,,,,,,"31000US12740",,,"Barre, VT Micro Area",58336,28809,1403,1505,1665,940,1180,462,549,1207,1526,1643,1532,1890,1801,1973,2356,700,1317,839,1188,1301,669,737,426,29527,1291,1266,1844,1012,687,361,410,840,1604,1670,1619,1893,1913,2273,2412,964,1222,773,1261,1623,847,742,1000,58336,64862,"Barre, VT Micro Area",,87,70,152,144,20,60,128,131,218,16,92,201,199,32,25,200,150,184,166,185,208,99,134,106,87,44,188,190,70,41,126,114,138,72,40,168,168,60,121,250,194,185,140,161,154,134,145,166,,2041
"G12780","2016-2020","US",,,,,,,,,,,,,,,,,"12780",,,,,,,,,,,,,,,,,"31000US12780",,,"Bartlesville, OK Micro Area",51995,25272,1669,1700,1918,1063,707,334,290,874,1584,1638,1445,1516,1447,1435,1602,639,992,745,747,963,706,692,566,26723,1574,1767,1710,983,586,405,258,763,1515,1685,1509,1454,1534,1581,1761,649,1261,648,1155,1128,948,748,1101,51995,53384,"Bartlesville, OK Micro Area",,102,56,173,170,72,89,105,103,126,92,46,158,152,75,55,142,128,148,160,183,187,110,168,171,102,55,163,158,46,93,141,99,168,31,70,163,163,79,78,187,121,184,103,168,148,156,256,262,,2536
"G12860","2016-2020","US",,,,,,,,,,,,,,,,,"12860",,,,,,,,,,,,,,,,,"31000US12860",,,"Batavia, NY Micro Area",57554,28810,1520,1565,1775,1078,611,221,323,1139,2170,1831,1554,1666,1779,2227,2333,824,1323,772,955,1119,804,531,690,28744,1484,1793,1477,979,612,302,355,965,1689,1646,1577,1585,1818,2121,2218,811,1392,772,969,1298,1181,706,994,57554,60635,"Batavia, NY Micro Area",,85,37,154,155,47,44,78,131,177,108,91,232,206,72,117,188,137,212,175,129,161,137,122,135,85,55,220,222,46,66,97,124,109,63,71,166,182,54,58,220,170,206,196,221,195,270,109,252,,2599
"G12900","2016-2020","US",,,,,,,,,,,,,,,,,"12900",,,,,,,,,,,,,,,,,"31000US12900",,,"Batesville, AR Micro Area",54802,26910,1652,1419,2079,1223,743,341,297,1057,1420,1555,1771,1318,1660,1657,1901,769,1069,717,926,1351,880,570,535,27892,1706,1550,1893,1046,657,221,233,932,1572,1477,1539,1651,1637,1759,1976,931,1081,664,1175,1462,1032,683,1015,54802,43802,"Batesville, AR Micro Area",,229,89,196,219,122,83,118,146,156,57,98,278,263,73,66,243,179,194,161,231,223,156,130,148,226,126,298,284,97,69,135,100,158,86,76,228,240,77,72,247,191,223,148,202,217,197,153,227,,1957
"G12940","2016-2020","US",,,,,,,,,,,,,,,,,"12940",,,,,,,,,,,,,,,,,"31000US12940",,,"Baton Rouge, LA Metro Area",856779,418924,28010,29216,27779,17130,12683,7673,5975,20903,31573,29868,28122,26552,25000,25307,26151,10273,13531,8493,12165,13835,9373,5783,3529,437855,27517,26772,28357,16321,12143,7572,6665,20742,31137,29560,30383,24966,26083,26537,28433,11118,15036,12164,13003,15461,11766,7756,8363,856779,60043,"Baton Rouge, LA Metro Area",,546,388,1112,1143,285,484,821,865,1087,399,445,1383,1380,392,363,967,887,863,916,878,891,770,767,493,546,347,1302,1290,344,431,814,745,1004,319,303,1135,1048,289,264,1005,723,965,1263,1391,1162,1213,799,974,,1117
"G12980","2016-2020","US",,,,,,,,,,,,,,,,,"12980",,,,,,,,,,,,,,,,,"31000US12980",,,"Battle Creek, MI Metro Area",133943,65695,4239,4053,4676,2892,1791,1168,958,2239,4273,3755,3667,4178,4046,4243,4218,2207,2604,1538,2401,2552,1876,1218,903,68248,3933,4305,3993,2520,1757,993,914,2232,4340,3979,4114,3878,4146,4388,5038,2094,2384,1834,2234,3200,2192,1877,1903,133943,50219,"Battle Creek, MI Metro Area",,86,30,342,349,75,90,269,183,274,110,93,281,304,97,60,325,274,315,206,288,259,199,214,193,86,30,301,300,41,65,206,182,213,44,39,294,279,129,70,287,288,252,256,262,254,306,250,253,,1386
"G13020","2016-2020","US",,,,,,,,,,,,,,,,,"13020",,,,,,,,,,,,,,,,,"31000US13020",,,"Bay City, MI Metro Area",103506,51033,2574,3097,3128,2137,1088,722,420,1747,3607,2978,3014,3017,3117,3487,3631,1641,2323,1447,1795,2417,1804,1036,806,52473,2498,2782,2863,1824,1054,664,646,1417,3310,2979,2822,3002,3137,3495,4276,1594,2471,1393,2057,2801,2063,1225,2100,103506,48290,"Bay City, MI Metro Area",,143,50,257,276,84,55,174,132,196,105,115,300,299,96,77,272,223,290,255,261,282,230,173,210,143,52,256,253,85,97,182,164,214,93,85,277,278,54,67,274,223,254,218,272,269,269,212,332,,1583
"G13060","2016-2020","US",,,,,,,,,,,,,,,,,"13060",,,,,,,,,,,,,,,,,"31000US13060",,,"Bay City, TX Micro Area",36791,18375,1271,1421,1291,788,500,226,121,755,1247,1035,1194,931,955,1161,1303,314,954,424,630,736,551,250,317,18416,1339,945,1758,721,419,143,217,779,1073,1048,1103,968,1030,1216,1212,281,963,455,502,822,551,344,527,36791,48733,"Bay City, TX Micro Area",,196,61,235,204,76,160,118,135,247,94,53,213,196,86,149,238,121,215,140,139,157,129,109,107,196,109,235,232,82,170,97,116,170,85,83,233,243,85,106,215,121,206,148,135,129,152,111,147,,4020
"G13100","2016-2020","US",,,,,,,,,,,,,,,,,"13100",,,,,,,,,,,,,,,,,"31000US13100",,,"Beatrice, NE Micro Area",21548,10848,634,662,820,493,218,124,84,440,527,609,718,528,637,683,780,410,436,327,324,485,361,328,220,10700,552,639,711,385,166,115,131,265,544,562,648,567,581,706,847,349,486,270,416,445,423,287,605,21548,51812,"Beatrice, NE Micro Area",,84,29,130,113,72,5,59,53,94,23,45,93,95,21,32,120,91,106,86,67,97,73,73,60,84,26,109,105,18,72,64,70,90,38,17,98,103,3,28,99,85,80,77,71,87,87,68,75,,2425
"G13140","2016-2020","US",,,,,,,,,,,,,,,,,"13140",,,,,,,,,,,,,,,,,"31000US13140",,,"Beaumont-Port Arthur, TX Metro Area",394268,198693,13777,13465,13576,7958,4891,3037,2723,7707,14951,14417,13403,12822,12516,12338,12777,5561,6449,4193,5209,6878,4876,2920,2249,195575,13177,13206,13027,7750,4708,2587,2177,7265,13140,12630,11506,12458,11366,11920,13059,5361,7324,4436,5569,8018,6014,4052,4825,394268,54256,"Beaumont-Port Arthur, TX Metro Area",,287,123,753,752,127,167,432,469,617,258,207,760,726,267,148,691,575,550,395,446,493,367,318,311,287,98,873,870,201,165,474,349,548,173,143,581,588,183,178,623,443,580,502,470,433,504,446,416,,1572
